"county","state","fips","prop_higher_education","mean_household_income","private_insurance","no_insurance","total_population","males","age_85","white_pct","black_pct","pctile"
"Fayette","KY",21067,45,85507,71.4,6.7,322200,49,1.5,73.7,14.6,84
"Fleming","KY",21069,15.3,57419,54.6,7.5,14519,49.2,1.9,96.3,2.2,16
"Floyd","KY",21071,11.9,48788,46.4,4.5,35931,48.9,1.5,97.4,1.1,4
"Franklin","KY",21073,30.7,74671,70.4,7.8,50744,48.4,1.5,82.2,9.9,66
"Fulton","KY",21075,13.4,42661,46.6,7,6064,49.9,1.7,71.6,22.8,1
"Gallatin","KY",21077,9.6,61938,61,10.5,8760,51.4,1.6,91.2,2,28
"Garrard","KY",21079,20.1,68771,64.6,6.6,17554,48.9,2.2,94.6,2.1,50
"Grant","KY",21081,13.8,67351,63.8,4.3,25107,49.3,1.2,94,0.6,45
"Graves","KY",21083,16.5,62936,59.2,7.1,37125,48.9,2.3,89,4,31
"Grayson","KY",21085,10.9,53184,54.2,6.4,26313,49.6,1,96.4,0.7,9
"Green","KY",21087,11.6,55022,51.3,8.1,11000,49.3,2.1,95.8,1.8,12
"Greenup","KY",21089,16.4,68279,66.9,4.3,35359,48.7,2.6,96.9,1,48
"Hancock","KY",21091,14.2,65849,68.4,2.9,8748,51.3,1.7,95.7,0.7,40
"Hardin","KY",21093,22,77662,71.5,4.2,109627,49.7,1.4,78.4,12,73
"Harlan","KY",21095,10.4,42469,40.6,5,26307,48.1,1.8,95.5,2,1
"Harrison","KY",21097,16.6,62766,63.5,5.5,18763,48.7,2.3,95.4,2.2,30
"Hart","KY",21099,11.4,53445,53.1,9.7,18833,50,1.6,93.3,4.6,9
"Henderson","KY",21101,18.2,64730,64,3.7,45550,48.3,1.9,87,7.4,37
"Henry","KY",21103,12.9,64602,60.1,9.9,15999,49.5,1.8,92.8,2.7,36
"Hickman","KY",21105,22.7,73805,58.3,3.3,4461,48.2,3.3,86.3,8.8,64
"Hopkins","KY",21107,16.1,60162,62.7,5.7,45044,48.7,1.6,89.7,6.6,22
"Jackson","KY",21109,10.2,42148,48,4.2,13368,49.5,1,98,0.3,1
"Jefferson","KY",21111,33.9,81259,69.7,4.9,768419,48.3,2.1,70.2,21.9,78
"Jessamine","KY",21113,29.2,94657,69.7,5.6,53476,48.4,1.6,90.3,4.4,91
"Johnson","KY",21115,15.5,55732,51.5,4.3,22427,49.3,1.8,97.2,0.4,13
"Kenton","KY",21117,33.8,87810,72.5,5.3,166552,49.5,1.5,89.7,4.5,87
"Knott","KY",21119,15.7,43887,41.2,4.8,15041,49.3,1.3,97.3,0.8,2
"Knox","KY",21121,15.1,43881,40,6,31288,48.8,1.7,96.4,0.8,2
"Larue","KY",21123,15.3,59788,65.1,3.8,14269,49.5,1.2,93.5,3.5,21
"Laurel","KY",21125,16.1,59570,53.5,6.9,60631,49.1,1.7,96.9,0.6,20
"Lawrence","KY",21127,9.2,46711,49.3,8,15604,49.6,1.7,97.5,0.3,3
"Lee","KY",21129,7.5,40699,44.7,2.4,7088,53.9,2,95.3,0.8,1
"Leslie","KY",21131,9.4,43458,41.2,3.8,10081,50.1,1.6,97.1,0.2,2
"Letcher","KY",21133,10.8,49891,44,4.2,21936,49,1.1,97.6,0.4,5
"Lewis","KY",21135,8.7,45458,48.3,6,13345,49.9,1.7,97.6,0.4,2
"Lincoln","KY",21137,12.6,54509,53.7,8.9,24493,49.1,1.8,94.4,2.5,11
"Livingston","KY",21139,14.5,65901,65.1,3.6,9172,49.9,1.4,97.1,0.8,41
"Logan","KY",21141,17.2,62034,62.6,7,27049,48.6,1.7,90.8,6.6,28
"Lyon","KY",21143,15.5,66879,67.1,4,8226,52.9,2.1,91.6,5.6,43
"McCracken","KY",21145,25.6,69292,61.9,6.2,65485,48,2.5,84.4,10.2,51
"McCreary","KY",21147,8.5,43257,42.5,4.1,17333,54,0.6,89.8,6.2,1
"McLean","KY",21149,14.6,68707,65.9,5.6,9202,49.7,1.8,96.9,1.3,50
"Madison","KY",21151,32.1,69354,66.5,5.6,92090,48.6,1.4,91.1,4.3,51
"Magoffin","KY",21153,10.5,43415,46.8,4.4,12346,50.1,1.9,98.5,0,1
"Marion","KY",21155,14.3,57268,62.9,3.7,19257,50.7,1.4,89.9,7.3,16
"Marshall","KY",21157,20.8,72700,67.3,6.6,31225,49.1,2.5,96.8,0.6,61
"Martin","KY",21159,10.7,51891,53.8,4.7,11421,55.2,1.8,92.8,5,7
"Mason","KY",21161,21.4,72846,62,6.8,17122,49.8,2.3,89.6,6.3,61
"Meade","KY",21163,18.4,76064,73.9,3.3,28379,50.3,0.8,91.4,3.7,69
"Menifee","KY",21165,11.9,51036,45.9,6.1,6463,54.6,1.7,97.9,0.1,6
"Mercer","KY",21167,18.7,66473,66.6,6.5,21690,49.9,1.9,92.6,3.4,42
"Metcalfe","KY",21169,13.1,48987,56.2,5,10062,48.7,0.9,95.2,2.2,4
"Monroe","KY",21171,13.4,56078,49.6,8.5,10616,50.1,2.1,95.5,2.3,14
"Montgomery","KY",21173,15.6,57260,57.7,6.4,28042,49,1.6,94.2,2.9,16
"Morgan","KY",21175,15,51491,49.9,7.6,13270,56.4,1.8,93.3,3.7,6
"Muhlenberg","KY",21177,13.1,64585,63.1,4.9,30815,50,1.5,92.6,3.9,36
"Nelson","KY",21179,19.3,77856,75,5.3,45915,49.9,2.1,92.1,5.1,73
"Nicholas","KY",21181,8.9,61090,56.5,4.3,7189,48.8,1.4,96.4,0.9,25
"Ohio","KY",21183,13,63613,60,5.2,24081,49.2,1.7,96.4,1.2,33
"Oldham","KY",21185,43,135839,84.7,3.2,66508,52.4,0.9,90.5,3.9,99
"Owen","KY",21187,16.3,66447,65.1,7.3,10847,51.3,2.3,95.1,1.4,42
"Owsley","KY",21189,14.5,47852,34,4,4416,43.5,1.7,92.7,4.3,3
"Pendleton","KY",21191,14.2,66536,64.7,3.7,14587,51.4,0.9,95.4,0.7,42
"Perry","KY",21193,14.3,57658,50.5,4.7,26266,49.6,1.4,95.3,2,17
"Pike","KY",21195,13.9,51462,54.4,5.8,58595,48.8,1.4,97.4,0.8,6
"Powell","KY",21197,17.6,53367,57,4.2,12283,48.7,1.9,97.4,0.1,9
"Pulaski","KY",21199,16.8,62430,56.8,5.9,64789,48.4,2.4,95.9,1,29
"Robertson","KY",21201,13.8,60152,49.8,8,2139,44.5,2.5,98.8,1,22
"Rockcastle","KY",21203,12.9,54630,55,3.9,16795,48.6,2.6,97.9,0.1,11
"Rowan","KY",21205,25.8,64136,62.2,4.5,24534,48.1,1.4,96,2.1,35
"Russell","KY",21207,15.5,55286,54,6.3,17846,48.8,1.7,94.8,0.5,13
"Scott","KY",21209,30.4,88259,78.8,4.6,55961,48.9,1.2,87.7,4.6,87
"Shelby","KY",21211,28,90697,71,6.7,48100,48.7,1.6,84.7,6.4,88
"Simpson","KY",21213,12,60071,65.6,7.1,18319,49.7,1.2,85.6,9.2,22
"Spencer","KY",21215,21.4,94875,78.1,3.8,18945,50.3,1,95.9,1.5,91
"Taylor","KY",21217,23.5,65925,64.8,3.4,25572,48.5,1.8,91.2,4.5,41
"Todd","KY",21219,14.5,63238,48.9,19.6,12334,49.6,1.5,87.5,8.2,32
"Trigg","KY",21221,19.1,63222,65.2,7.6,14569,50.4,1.9,89.8,6.9,32
"Trimble","KY",21223,15.1,67901,62.5,6.2,8528,49.2,1.9,93.2,0.3,47
"Union","KY",21225,11.1,62460,68.6,4.9,14582,50.2,1.5,82.7,15.3,30
"Warren","KY",21227,32.2,77658,69.3,5.3,130836,49.1,1.2,80.7,8.8,73
"Washington","KY",21229,20.3,69114,65.2,8.4,12044,48.7,2.1,89,7.4,51
"Wayne","KY",21231,13.3,56491,51.9,8.9,20447,49.6,1.6,94.2,1.8,15
"Webster","KY",21233,10.4,60950,62.1,6.7,13021,49.2,1.4,90,4.1,25
"Whitley","KY",21235,20,59186,52.7,7,36252,49.5,2,96.9,0.9,20
"Wolfe","KY",21237,6.6,34331,35.7,1.2,7188,50.5,2.1,97.6,0,1
"Woodford","KY",21239,36.8,81729,72.2,5,26486,47.3,1.7,91.4,4,79
"Acadia Parish","LA",22001,15.2,62903,56.4,8.8,62371,48.9,1.8,78.9,15.9,31
"Allen Parish","LA",22003,12.3,63847,58.6,6.8,25572,56.7,1.1,73.9,18.5,34
"Ascension Parish","LA",22005,27.6,98298,74.3,5.7,125061,49.3,1.1,71,22.5,92
"Assumption Parish","LA",22007,12.9,63770,58.4,7.4,22236,47.9,2.1,67.3,30.3,33
"Avoyelles Parish","LA",22009,12.3,53981,51.5,7.5,40465,50.3,1.6,65.5,27.5,10
"Beauregard Parish","LA",22011,18.3,68482,60.1,8.8,37387,50.9,1.3,83.2,12.7,49
"Bienville Parish","LA",22013,12.3,48041,43.9,9.7,13391,46.9,2.1,55.3,42.5,3
"Bossier Parish","LA",22015,25.4,105391,67.9,8,126952,49.3,1.9,70.7,23.3,95
"Caddo Parish","LA",22017,24.5,65706,55.5,8.7,243243,47.4,2.2,45.4,49.2,40
"Calcasieu Parish","LA",22019,21.9,74330,63.4,7.9,202858,48.8,1.6,69.3,25.2,65
"Caldwell Parish","LA",22021,14.6,66930,47.2,8.1,9959,51.7,1.5,79.3,18.2,44
"Cameron Parish","LA",22023,16.6,74961,63.5,8.7,6963,49.3,0.8,94.8,1.5,67
"Catahoula Parish","LA",22025,15.4,56426,57.6,10.7,9586,53.5,1.5,65.8,32.6,15
"Claiborne Parish","LA",22027,12.8,38820,48,9.6,15854,57.4,2,45.1,52.3,1
"Concordia Parish","LA",22029,13.3,54674,47.6,10.5,19533,49.4,1.5,57.2,40.5,11
"De Soto Parish","LA",22031,14.2,62181,55.7,8.9,27395,48.8,2.3,60.9,36.3,29
"East Baton Rouge Parish","LA",22033,36.6,85305,65.6,8.5,443158,47.8,1.5,46.2,45.7,84
"East Carroll Parish","LA",22035,9.3,53231,33.5,6,6947,57.5,0.8,27,71.1,9
"East Feliciana Parish","LA",22037,13.2,73374,64.2,7.3,19228,54.9,0.9,54.2,43,63
"Evangeline Parish","LA",22039,12.7,48972,46.5,10.8,33491,51.5,1.4,67.1,26.5,4
"Franklin Parish","LA",22041,13.2,53451,47.6,7.9,20109,48.2,1,65.4,33.5,9
"Grant Parish","LA",22043,10,70141,58.8,7.7,22339,56.5,1,79.2,16.5,54
"Iberia Parish","LA",22045,15.3,65452,53.6,9.3,70763,49.1,2,59.7,32,39
"Iberville Parish","LA",22047,16,68072,59.6,7.3,32626,50.4,1.2,49.1,48.6,48
"Jackson Parish","LA",22049,13.5,55815,50.8,9,15822,50.8,2.1,67.3,29,14
"Jefferson Parish","LA",22051,27.6,77021,58.1,11.1,434903,48.4,2,60.3,27.1,71
"Jefferson Davis Parish","LA",22053,18.4,67764,60.7,7.9,31425,49,2,79.4,16.4,46
"Lafayette Parish","LA",22055,33.1,82703,67.4,8.7,243692,48.7,1.5,68.3,25.8,81
"Lafourche Parish","LA",22057,16.9,73014,62.8,8.8,97980,48.9,1.7,78.6,13.5,62
"LaSalle Parish","LA",22059,15.6,68329,60.7,6.3,14950,52,1.3,84.1,10.5,49
"Lincoln Parish","LA",22061,35.2,56893,63,8.1,47118,49,1.9,54.4,40.3,16
"Livingston Parish","LA",22063,19.6,81813,67.3,8,140524,49.1,1.4,89.4,6.1,79
"Madison Parish","LA",22065,15.1,48504,43.6,8.5,11137,49.1,1.2,34.6,63.9,4
"Morehouse Parish","LA",22067,12.5,47598,51.4,7.7,25189,48.1,1.9,49.3,49.2,3
"Natchitoches Parish","LA",22069,19.9,49883,53.3,9.9,38505,48.2,1.6,51.7,42.3,5
"Orleans Parish","LA",22071,38,73963,54.5,9.2,391249,47.3,1.8,33.4,59.2,65
"Ouachita Parish","LA",22073,25.1,66416,57.4,8.4,154679,47.9,1.4,58.6,37.6,42
"Plaquemines Parish","LA",22075,18.2,83657,66.1,6.6,23305,48.8,2,67.4,19.7,82
"Pointe Coupee Parish","LA",22077,15.3,61736,58.4,9.1,21883,48.5,2,62.4,34.6,27
"Rapides Parish","LA",22079,21.7,68664,59.2,9.2,130376,48.3,1.9,63,31.6,50
"Red River Parish","LA",22081,13.1,53123,48.6,10.3,8462,49.1,3.6,56.6,40.5,9
"Richland Parish","LA",22083,15.7,52755,45.6,10.5,20251,48.9,2.1,61.8,35.7,8
"Sabine Parish","LA",22085,13.1,53904,51.6,10.5,23915,49.4,1.9,68.2,15.8,10
"St. Bernard Parish","LA",22087,13.9,63221,50,9.5,46694,48.9,1.2,68.6,23.5,32
"St. Charles Parish","LA",22089,28.3,89554,68.7,6.6,52856,49.5,1.8,68.1,26.6,88
"St. Helena Parish","LA",22091,16.5,60423,52.7,10.3,10227,47.9,1.9,45.9,52.2,23
"St. James Parish","LA",22093,16.8,73730,65,7.8,21142,47.7,1.8,49.1,49.4,64
"St. John the Baptist Parish","LA",22095,17.2,71857,57.9,7.5,43055,48.5,2.1,37,57.5,59
"St. Landry Parish","LA",22097,15.1,55375,58.1,8.8,82786,48.3,1.4,55.9,41.9,13
"St. Martin Parish","LA",22099,15,66275,55.7,9.6,53607,49.2,1.9,66.3,29,42
"St. Mary Parish","LA",22101,9.8,53459,48.4,6.2,50020,49.3,2,58.6,31.2,9
"St. Tammany Parish","LA",22103,34.3,91686,68.5,7.5,258447,48.6,2,81.6,11.7,89
"Tangipahoa Parish","LA",22105,22,67405,57.7,8.4,133753,48.4,1.4,66,29.9,45
"Tensas Parish","LA",22107,18.9,43079,38.3,12.5,4435,48.3,1.1,43.4,55.3,1
"Terrebonne Parish","LA",22109,15.8,72278,58.8,9.4,111297,49.2,1.4,69.5,19.4,60
"Union Parish","LA",22111,17,62856,56.4,9.2,22270,50,2,71,24.6,31
"Vermilion Parish","LA",22113,16.2,67314,59.8,8.6,59787,48.6,2.1,81.1,14.2,45
"Vernon Parish","LA",22115,17.8,64475,65.8,8.6,49315,53.1,1.6,75.4,14.6,36
"Washington Parish","LA",22117,11.8,54294,47.6,9.9,46325,49.5,1.3,66.6,30.3,11
"Webster Parish","LA",22119,15,46878,51.9,8.4,38813,48.9,2,63.5,34.2,3
"West Baton Rouge Parish","LA",22121,22.7,80298,68.9,6.8,26395,48.7,1,57.5,40.5,77
"West Carroll Parish","LA",22123,11.5,57453,52.4,8.3,10934,51.7,2.6,79.9,15.6,16
"West Feliciana Parish","LA",22125,23.5,82580,62.2,5.9,15441,66.7,0.5,53.2,44.4,80
"Winn Parish","LA",22127,16.7,54406,57.6,9.3,14165,53.4,2.4,65.5,32,11
"Androscoggin","ME",23001,22.7,71114,68.9,7.9,107958,48.9,1.9,90.9,2.4,56
"Aroostook","ME",23003,19.8,59352,61.1,8.4,67431,49.5,3.7,94.5,1,20
"Cumberland","ME",23005,48.1,98132,77.9,5.7,294520,48.5,2.4,90.7,3.1,92
"Franklin","ME",23007,26.3,69798,65.8,10.3,29933,48.8,2.8,95.9,0.3,53
"Hancock","ME",23009,35.2,78509,69.4,10.2,54832,48.3,3,95.4,0.8,74
"Kennebec","ME",23011,29.3,72610,70.7,7.5,122158,48.8,2.2,95.5,0.8,61
"Knox","ME",23013,34.2,76999,68.8,7.7,39809,50,3.1,95.6,0.5,71
"Lincoln","ME",23015,36.1,76646,67,9.9,34415,49,3.5,95.6,0.5,70
"Oxford","ME",23017,20.6,64379,63,8.3,57741,49.3,2.8,95.7,0.3,36
"Penobscot","ME",23019,28.6,69143,68.7,8.3,151696,49.6,2.3,94.1,0.8,51
"Piscataquis","ME",23021,18.7,55993,59.4,11.8,16864,50.2,2.8,95.1,0.7,14
"Sagadahoc","ME",23023,37.4,78372,74.5,7.3,35720,49,3.4,95.7,0.7,74
"Somerset","ME",23025,17.9,57775,58.1,9.3,50573,49.6,2.1,96.4,0.6,17
"Waldo","ME",23027,31.6,71474,65.9,11.6,39723,49,1.8,95.9,0.4,57
"Washington","ME",23029,23.8,58374,56.6,11.6,31378,49.1,2.6,90.4,0.7,18
"York","ME",23031,32.2,87260,77.2,5.8,206074,48.7,2.9,94.7,0.9,86
"Allegany","MD",24001,19.3,62389,66.9,4.5,71002,52.6,2.8,87.9,8.4,29
"Anne Arundel","MD",24003,43,128322,82.2,4.3,575421,49.5,1.7,71,16.7,99
"Baltimore","MD",24005,39.8,104294,74.6,5.3,828193,47.4,2.6,58.9,29.4,95
"Calvert","MD",24009,34.2,130647,83.6,3.3,92094,49.6,1.5,80.3,12.4,99
"Caroline","MD",24011,19,78844,60.7,6.2,33260,49,2.1,78.4,13.8,74
"Carroll","MD",24013,37,116976,84.5,3.2,168233,49.5,2.3,90.5,3.6,98
"Cecil","MD",24015,25.3,95507,73.3,4.2,102889,49.7,1.7,87,6.8,91
"Charles","MD",24017,30,119477,81.7,4.2,161448,48.2,1.2,41.6,47.4,98
"Dorchester","MD",24019,19.9,69908,60.7,4.9,31994,46.7,1.9,64.9,25.7,53
"Frederick","MD",24021,41.7,119067,81.1,4.5,255955,49.2,2,78.3,9.9,98
"Garrett","MD",24023,23.5,77956,64.9,6.4,29155,49.8,2.5,96.6,1.2,73
"Harford","MD",24025,36.9,112399,81.8,3.3,253736,48.9,1.8,77.6,13.9,97
"Howard","MD",24027,62.7,152857,84.6,3.7,322407,48.9,1.7,54.8,19.2,100
"Kent","MD",24029,36.3,86027,69.9,4.1,19456,47.5,3.8,79.6,14,85
"Montgomery","MD",24031,59.2,152779,77.4,6.8,1047661,48.3,2.2,51.2,18.5,100
"Prince George's","MD",24033,34.4,105736,69,10.3,910551,48.1,1.4,16.1,62.2,95
"Queen Anne's","MD",24035,36.5,118194,78,4.3,50163,49.8,2.1,87.7,5.9,98
"St. Mary's","MD",24037,32,111381,78.3,4.7,113182,50,1.4,76.7,14.4,97
"Somerset","MD",24039,15.8,57169,59,5.2,25699,53.9,1.4,52.6,41.6,16
"Talbot","MD",24041,39.7,108671,73.1,4.1,37087,47.4,4.8,81.2,10.9,96
"Washington","MD",24043,22.4,82550,69.7,5.2,150575,50.9,2.1,81.2,10.9,80
"Wicomico","MD",24045,28,76564,62.6,6.7,103222,47.5,1.8,65.2,26.2,70
"Worcester","MD",24047,29.8,93235,69.2,5.4,51967,48.8,3.1,82.4,12.7,90
"Baltimore city","MD",24510,32.9,76395,59.1,6,602274,46.9,1.7,29.7,62.3,69
"Barnstable","MA",25001,45,104697,73.6,3.1,213505,47.9,4.4,90.3,2.9,95
"Berkshire","MA",25003,35.3,83739,71.2,2.6,125927,48.5,3.3,89.9,2.7,82
"Bristol","MA",25005,29.2,92848,69.6,2.9,563301,48.4,2.6,82.9,4.2,90
"Dukes","MA",25007,44,109342,70.3,5.6,17430,48.7,2.8,85.2,4.4,96
"Essex","MA",25009,40.6,113939,71.9,3,787038,48.2,2.7,78.2,4.3,97
"Franklin","MA",25011,38.3,79922,71.1,2.4,70529,48.7,2.6,92,1.1,77
"Hampden","MA",25013,27.4,79369,62.3,3,466647,48.3,2.5,78.2,8.8,75
"Hampshire","MA",25015,48.9,97088,80.9,2.4,161361,46.7,2.2,86.6,2.5,92
"Middlesex","MA",25017,57.1,140978,81,2.6,1605899,49,2.3,75.2,5.3,100
"Nantucket","MA",25019,47.5,159936,77.4,5.9,11212,54.2,1.7,76.8,13,100
"Norfolk","MA",25021,54.6,145093,82.9,1.8,703740,48.1,2.6,76.1,7.2,100
"Plymouth","MA",25023,38.1,120992,77.1,2.4,518597,48.6,2.2,82.1,9.4,98
"Suffolk","MA",25025,47.7,109583,66.5,3.8,801162,48.2,1.8,53.8,21.5,96
"Worcester","MA",25027,37.1,100656,73.7,2.3,826655,49.3,2.1,82.2,5,93
"Alcona","MI",26001,18.4,55175,66.2,4.5,10396,50.5,4.5,96.5,0.4,12
"Alger","MI",26003,19.3,55128,67,5.5,9098,55.9,3.1,84.2,6.9,12
"Allegan","MI",26005,23.6,79182,75.9,5,117104,49.9,1.7,92.2,1.3,75
"Alpena","MI",26007,18,57284,62.9,4.8,28431,49.5,3.5,96.1,0.6,16
"Antrim","MI",26009,29.6,74040,69.4,5.7,23301,49.6,2.8,95.8,0.4,65
"Arenac","MI",26011,12.9,56607,65.2,5.7,15013,50.6,2.5,95.9,0.4,15
"Baraga","MI",26013,15.2,62437,64.3,4.6,8337,55.4,2.3,73.6,8.7,29
"Barry","MI",26015,23,84896,78.2,4.2,61045,50.1,2.6,95.6,0.6,83
"Bay","MI",26017,19.7,64288,69.9,5.9,103506,49.3,2.8,93.8,1.5,35
"Benzie","MI",26019,32.5,75324,73.5,4.9,17703,49.3,3.4,95,0.3,67
"Berrien","MI",26021,27.6,73676,67.1,6.5,153797,49,3.2,77.9,14.2,64
"Branch","MI",26023,15,65728,65.6,11.2,43428,51.4,1.7,92.8,2.1,40
"Calhoun","MI",26025,21.5,66898,68.2,5.2,133943,49,2.1,80.5,10.4,43
"Cass","MI",26027,20.7,80361,69.5,6,51613,50.1,2.1,88.2,5.1,77
"Charlevoix","MI",26029,32.4,80489,70.6,7.1,26197,49.5,2.8,95,0.5,77
"Cheboygan","MI",26031,21.8,61588,63.3,6.8,25435,50.2,2.9,92.3,0.6,27
"Chippewa","MI",26033,22.6,69958,67.6,6.4,37418,54,2.5,69,5.5,53
"Clare","MI",26035,12.1,54973,54.2,12.2,30655,49.9,2.2,96.1,0.6,12
"Clinton","MI",26037,32.1,93526,82.1,3.7,78957,49.6,2.3,92.3,1.9,90
"Crawford","MI",26039,19.1,59372,64.8,5.5,13904,51,2,95.6,0.3,20
"Delta","MI",26041,19.2,61965,66.8,6,35874,50.2,3,92.6,0.3,28
"Dickinson","MI",26043,24.4,68070,73.6,4.4,25373,49.9,3.4,95.6,0.6,48
"Eaton","MI",26045,29.2,82176,78.7,4.4,109730,49.2,2.2,85.8,7,80
"Emmet","MI",26047,34.7,80983,71.6,6.6,33175,49.6,2.5,90.6,0.7,78
"Genesee","MI",26049,21.5,69011,62.9,5.6,406770,48.2,2.2,73.9,19.8,50
"Gladwin","MI",26051,14.3,60045,63.5,9,25312,50.1,2.7,96.6,0.4,22
"Gogebic","MI",26053,19.8,58182,62.5,6.5,14715,52.9,5,91.5,3.1,18
"Grand Traverse","MI",26055,38.4,85312,75.7,6.1,92640,49.4,3.2,94.5,0.8,84
"Gratiot","MI",26057,16.5,67009,73.7,4.6,40692,53.6,2.8,90.2,6,44
"Hillsdale","MI",26059,18.9,64978,67.6,6.1,45707,49.9,2,96.1,0.6,37
"Houghton","MI",26061,33.6,62815,69.6,7,35890,54.1,2.7,93,0.9,31
"Huron","MI",26063,16,62988,70.7,6,31105,49.7,3.4,96.1,0.4,31
"Ingham","MI",26065,39.2,75724,73.8,5,290923,48.8,1.8,73.7,11.8,68
"Ionia","MI",26067,17,70290,74.3,6,64401,53.9,1.7,90.9,4.6,54
"Iosco","MI",26069,15.4,52755,63,6.7,25213,49.9,3.5,95,0.7,8
"Iron","MI",26071,18.9,55630,63.8,6.7,11099,49.7,5,95.3,1,13
"Isabella","MI",26073,29.5,63507,71.4,8.2,70363,48.5,1.5,86.7,2.4,33
"Jackson","MI",26075,22.5,72251,69.3,5.8,158174,51.1,2.3,86.8,7.9,60
"Kalamazoo","MI",26077,39.8,82696,75.1,5.5,264322,48.9,1.9,79.8,11,81
"Kalkaska","MI",26079,14.4,61656,63.3,8.7,17725,51.1,1.9,95.4,1.1,27
"Kent","MI",26081,36.8,87911,73.7,5.7,652617,49.3,1.9,78.2,9.4,87
"Keweenaw","MI",26083,36.2,71062,69.8,9,2102,51.3,2.6,97.4,0.7,56
"Lake","MI",26085,13.5,49014,52.9,6.9,11805,51,2.4,86.8,7.9,4
"Lapeer","MI",26087,18.3,81658,73.4,7.3,87975,50.9,1.6,94.5,1.2,79
"Leelanau","MI",26089,46.7,92121,77.6,5.9,21649,49.1,3.2,92.8,0.4,90
"Lenawee","MI",26091,21.1,71947,74,5.9,98310,50.5,2.3,92.6,2.3,59
"Livingston","MI",26093,36.5,104974,84.1,3.5,190832,50.2,1.8,96,0.6,95
"Luce","MI",26095,19.6,61591,68.3,4.2,6286,58.9,2.3,79,8,27
"Mackinac","MI",26097,24,64261,65.2,10.3,10781,51.2,2.8,74.3,3.5,35
"Macomb","MI",26099,25.9,82277,74.8,5.2,870893,48.7,2.4,79.8,11.8,80
"Manistee","MI",26101,22.3,68257,70.9,5.4,24539,51.3,3,90.8,2.7,48
"Marquette","MI",26103,34,67729,75.2,4.2,66403,50.4,2.6,92.9,1.5,46
"Mason","MI",26105,22,67672,67.6,6.8,29062,49.8,2.1,94.7,1,46
"Mecosta","MI",26107,22.9,60669,65.9,7.1,43481,51,1.7,92.2,3,24
"Menominee","MI",26109,17.6,62525,70.9,4.8,22902,51,3.3,94.1,0.6,30
"Midland","MI",26111,34.8,87407,76.4,4,83445,49.3,2.9,92.8,1.5,86
"Missaukee","MI",26113,15.8,61522,64.5,8,15075,50.7,1.9,95.7,0.5,26
"Monroe","MI",26115,21,81333,77.4,4,150000,49.3,2.2,93.6,2.4,78
"Montcalm","MI",26117,14.5,64097,66.4,7.2,63516,51.4,2,93.6,2.2,34
"Montmorency","MI",26119,14.8,51723,63.4,7.3,9270,50.4,3.4,96.4,0.3,7
"Muskegon","MI",26121,19.7,68850,67.3,4.9,173679,49.6,2.2,80.1,13.2,50
"Newaygo","MI",26123,17.2,64923,63.5,6.7,48687,50.3,2,92.2,1.1,37
"Oakland","MI",26125,48,111468,81.3,4.2,1255340,49,2.3,73.8,13.3,97
"Oceana","MI",26127,19.6,64337,60.3,9.7,26545,50.7,2,93,1,35
"Ogemaw","MI",26129,12.3,55105,61,5.1,20895,50.2,2.6,96,0.4,12
"Ontonagon","MI",26131,15.3,50423,65.9,6.7,5802,50.7,2.9,96,0.4,6
"Osceola","MI",26133,15,57842,63,9.1,23323,50.7,2.1,96,1.2,17
"Oscoda","MI",26135,12,56669,56.6,13.6,8282,50.7,3.2,96,0.7,15
"Otsego","MI",26137,25.6,67864,69.6,7.3,24613,49.9,2.4,95.4,0.8,47
"Ottawa","MI",26139,35.1,91035,82.3,3.5,289162,49.4,2.2,89,1.5,89
"Presque Isle","MI",26141,18.8,64952,67,6.8,12687,49.8,3.3,96.5,0.5,37
"Roscommon","MI",26143,16.3,56441,59.8,6.3,23863,50.1,3.5,96.1,0.3,15
"Saginaw","MI",26145,22.1,68757,68.4,4,191166,48.5,2.8,74.2,18.8,50
"St. Clair","MI",26147,19.1,76848,71.3,5.2,159285,49.7,2.2,93.2,2.4,71
"St. Joseph","MI",26149,16,67007,66.1,9,60789,49.8,1.8,91.2,1.9,44
"Sanilac","MI",26151,14.8,63965,65.7,8.3,41179,49.8,2.2,96.2,0.5,34
"Schoolcraft","MI",26153,18.9,60602,65.1,5.9,8031,49.4,3.2,86.2,0.5,23
"Shiawassee","MI",26155,17.8,71442,73.6,4.5,68176,49.5,2.2,95.9,0.8,57
"Tuscola","MI",26157,13.5,64207,70,5.1,52683,50.3,2.4,95.6,1,35
"Van Buren","MI",26159,20.8,72242,65.5,8,75416,49.7,1.9,85.5,3.7,60
"Washtenaw","MI",26161,56.7,104918,83.1,3.2,368385,49.6,1.6,72.7,11.8,95
"Wayne","MI",26163,25.2,70041,60.4,6,1753059,48.2,2,52.3,38.3,53
"Wexford","MI",26165,19.7,66423,65.4,6.9,33433,49.9,2.4,94.9,0.9,42
"Aitkin","MN",27001,18.4,63678,67.1,4.4,15826,50.5,3.4,94.5,0.5,33
"Anoka","MN",27003,30.4,100418,78.8,4.2,353775,50,1.4,82.3,6.7,93
"Becker","MN",27005,25.7,84677,66.8,6.9,34227,49.8,2.4,86.9,0.4,83
"Beltrami","MN",27007,29.9,66653,61.2,8.5,46784,49.8,1.9,72.6,1.3,43
"Benton","MN",27009,23.1,75804,74.2,3.4,40476,49.8,2.4,89.9,4.6,68
